date,1. open,2. high,3. low,4. close,5. volume,Ticker,Returns,Volatility,Volume_Norm
2014-03-21,371.0,372.84,358.4,360.62,5414100.0,AMZN,-2.315456713437974,1.6694484729427304,1.1427069878175418
2014-03-20,370.64,373.0,366.22,368.97,2558500.0,AMZN,-1.154565411822097,1.589663698960683,0.5876367745551094
2014-03-19,378.77,379.0,369.42,373.23,2646700.0,AMZN,-1.4843394153738885,1.5849818392885098,0.6345480700071925
2014-03-18,377.32,379.0,375.0,378.77,2483500.0,AMZN,0.984766480977892,1.4082771296779852,0.6117989623929013
2014-03-17,375.72,378.85,374.88,375.04,2303000.0,AMZN,0.3466296928327675,1.475156882363391,0.5966491273067367
2014-03-14,372.8,378.568,371.55,373.74,4402200.0,AMZN,0.5966714828490443,1.5351481653849486,1.128355500419077
2014-03-13,376.62,383.11,368.08,371.51,6829000.0,AMZN,0.23417942989421675,1.5653634999929222,1.7039741097739596
2014-03-12,366.4,371.16,363.61,370.64,2216600.0,AMZN,0.49104252104467766,1.3296829419649623,0.5806752452007712
2014-03-11,370.99,372.8,367.28,368.82,2246100.0,AMZN,-0.4636408003904288,1.260659746022261,0.6243814839936397
2014-03-10,372.69,372.73,367.0,370.53,2105800.0,AMZN,-0.4129220306048173,1.0548961241473649,0.6341720498110253
2014-03-07,374.58,374.99,369.531,372.06,2279800.0,AMZN,-0.026877385367957515,0.7877767174668729,0.7581340285721887
2014-03-06,374.05,375.33,368.9,372.16,2926600.0,AMZN,-0.05642734307824041,0.6936347554893422,0.9614544355487807
2014-03-05,364.13,372.728,363.9,372.37,3848300.0,AMZN,2.274619330236063,0.7979577042762929,1.2162422687091707
2014-03-04,363.9,365.68,362.46,363.9,2704400.0,AMZN,1.1321791701016775,0.8112769188384047,0.8487907148999743
2014-03-03,358.735,360.96,354.48,359.78,2798300.0,AMZN,-0.6448385124242733,0.8779372393372389,0.8648179224961445
2014-02-28,360.6,365.865,357.084,362.1,3882000.0,AMZN,0.5440486053576435,0.8761999962477818,1.2193398226586132
2014-02-27,357.22,360.59,355.5,360.13,3104900.0,AMZN,0.09163357676394193,0.8786748031483004,1.104443527503486
2014-02-26,359.86,364.75,357.17,359.8,3622100.0,AMZN,0.41133963312952143,0.8770375644544502,1.227069309546959
2014-02-25,353.0,361.08,351.58,358.32,3736400.0,AMZN,1.8251841929002068,0.9551609398105476,1.2049560444521843
2014-02-24,345.19,353.0,343.29,351.78,3644700.0,AMZN,1.427028256296544,0.9337882563274778,1.1198095091788924
2014-02-21,352.44,354.141,346.75,346.76,4210000.0,AMZN,-0.8766870457953687,1.039725406633099,1.2210791323087098
2014-02-20,348.8,350.46,344.38,349.8,3492800.0,AMZN,0.6918238993710737,1.0127871272966416,0.9966927197030011
2014-02-19,352.64,354.54,346.1,347.38,4168100.0,AMZN,-1.8049398353388166,1.118617908049302,1.1786379818853796
2014-02-18,355.28,355.73,349.45,353.65,4998000.0,AMZN,-1.0462321504312302,1.1459340004402678,1.3272327012292437
2014-02-14,359.34,359.34,353.35,357.35,3520200.0,AMZN,0.041975654120619585,1.119142365684819,0.9172155751031809
2014-02-13,347.7,357.2,346.5,357.2,4175000.0,AMZN,2.2256438969764805,1.2999182519430408,1.079586886704144
2014-02-12,356.43,357.75,346.32,349.25,6587700.0,AMZN,-3.590551181102368,1.79305659635278,1.5627327719131776
2014-02-11,361.842,363.61,356.25,361.79,3222100.0,AMZN,0.25429116338207686,1.7890600305766162,0.7716680637049456
2014-02-10,361.61,365.0,359.35,360.87,3449700.0,AMZN,-0.058192700972643764,1.6600836142690967,0.8318884545544428
2014-02-07,358.98,361.8,352.49,361.08,4330500.0,AMZN,1.7973856209150354,1.7057424296651134,1.027302207851668
2014-02-06,347.403,354.82,347.403,354.59,3335700.0,AMZN,2.2956090132265397,1.8613529052202744,0.8080707755367031
2014-02-05,346.0,349.37,337.73,346.45,4435400.0,AMZN,-0.4329629095107519,1.8542902920919737,1.0504850505892607
2014-02-04,349.59,353.9975,344.02,347.95,4812900.0,AMZN,0.5173157062796412,1.7500392423608129,1.1227465288145715
2014-02-03,358.98,360.85,340.1,346.15,10280800.0,AMZN,-3.622706918965773,2.1071864889161276,2.1351609553478714
2014-01-31,371.76,375.45,357.76,358.69,16154800.0,AMZN,-12.356073489642865,4.420192648234315,2.6577126443210943
2014-01-30,393.77,406.25,387.7,403.01,10473900.0,AMZN,4.667377980695269,4.695288698349704,1.561322829011605
2014-01-29,392.16,392.85,383.24,384.2,3382300.0,AMZN,-2.6626756897449293,4.6485020437119,0.5294928934955798
2014-01-28,387.4,394.74,387.12,394.43,2894500.0,AMZN,2.0662728494282976,4.735596488722294,0.455464551813125
2014-01-27,390.5,394.1,380.49,386.28,3936800.0,AMZN,-0.3417210313762168,4.731649399531376,0.6147638262520769
2014-01-24,398.16,400.2,387.27,387.6,4458400.0,AMZN,-3.1656346749225954,4.6881833443064,0.6948282176559054
2014-01-23,401.0,406.17,397.79,399.87,3025400.0,AMZN,-1.1678795608572827,4.51757877102589,0.47379070146205793
2014-01-22,408.0,408.06,402.0,404.54,2060500.0,AMZN,-0.6204578039254439,4.51235308410398,0.33514800675988893
2014-01-21,403.0,407.8,401.6,407.05,3122100.0,AMZN,1.8277852843631,4.601047834737133,0.5221819884762374
2014-01-17,394.26,403.49,393.66,399.61,4505100.0,AMZN,0.9534295938540083,4.598187602057639,0.8340646279284183
2014-01-16,393.68,399.29,389.41,395.8,2601200.0,AMZN,-0.017685699848406563,2.3343810757007595,0.6429033964241403
2014-01-15,398.94,399.31,392.534,395.87,2678300.0,AMZN,-0.4218556596862646,1.7131453895349362,0.8199396288336609
2014-01-14,392.13,398.63,391.29,397.54,2340100.0,AMZN,1.6501484127383412,1.6072535707580888,0.7400134082169602
2014-01-13,397.98,399.78,388.45,390.98,2844900.0,AMZN,-1.7085272903984876,1.5293291770775679,0.9010604064257842
2014-01-10,402.53,403.764,393.8,397.66,2679500.0,AMZN,-0.842428204999237,1.5389680863025694,0.8838712869654137
2014-01-09,403.71,406.89,398.44,401.01,2103000.0,AMZN,-0.2269270093015199,1.1807368559757692,0.7521432326779948
2014-01-08,398.47,403.0,396.04,401.92,2316500.0,AMZN,0.967854299363068,1.1503270692674872,0.850054309534993
2014-01-07,395.04,398.47,394.29,398.03,1916000.0,AMZN,1.1054443132427147,1.1503378312138879,0.7068363172204658
2014-01-06,395.85,397.0,388.42,393.63,3170600.0,AMZN,-0.7138683535299652,1.0595233150645278,1.1675848456280933
2014-01-03,398.29,402.71,396.22,396.44,2210200.0,AMZN,-0.3859348198970915,1.0199976432937812,0.8890480002252588
2014-01-02,398.8,399.36,394.02,397.97,2137800.0,AMZN,-0.2060456818353125,1.020880988992754,0.8762588689546623
2013-12-31,394.58,398.83,393.8,398.79,1996500.0,AMZN,1.3591113117179507,1.106064699095269,0.8418686828223368
2013-12-30,399.41,399.92,392.45,393.37,2487100.0,AMZN,-1.1973460101176958,1.0262698449380732,1.042280436340473
2013-12-27,404.65,405.63,396.25,398.08,1986900.0,AMZN,-1.5851085209003222,1.0064613756271807,0.8637155985237415
2013-12-26,401.79,404.52,396.81,404.39,1868500.0,AMZN,1.2834145255817397,1.0716419805045307,0.8419283470988731
2013-12-24,402.52,403.7249,396.37,399.2,1380400.0,AMZN,-0.9318637274549167,1.113523340190742,0.6429286695698749
2013-12-23,403.69,405.0,399.2,402.92,2659500.0,AMZN,0.17869552268441063,1.061669864623184,1.219199119811126
2013-12-20,396.55,404.72,395.78,402.2,5033900.0,AMZN,1.7429139731476855,1.1575263924373511,2.0191004115292364
2013-12-19,394.27,397.29,392.6,395.19,2427200.0,AMZN,-0.19484298691768057,1.135662390432459,1.0034727964279808
2013-12-18,389.23,396.3,383.1,395.96,3489100.0,AMZN,2.098696838064452,1.3001923660705839,1.3700528921855428
2013-12-17,390.65,391.36,386.5,387.65,2343900.0,AMZN,-0.34051334967110797,1.3061692381005356,0.9129825108090212
2013-12-16,385.03,391.7,385.0,388.97,2251700.0,AMZN,1.2160320847366168,1.2932843873086388,0.8684366828395338
2013-12-13,385.32,389.42,383.8,384.24,3025000.0,AMZN,0.7781594836560507,1.1989802438629453,1.142971574958154
2013-12-12,381.26,385.0,379.5,381.25,2123700.0,AMZN,-0.24655737704917974,1.0094248090090019,0.7982964263294603
2013-12-11,387.34,388.98,382.0,382.19,2451300.0,AMZN,-1.4626233025458477,1.1535133237646686,0.9016872841236385
2013-12-10,383.74,389.06,383.02,387.78,2736800.0,AMZN,0.7452679354273007,1.0764727172611008,0.9588642741774431
2013-12-09,388.11,388.21,382.57,384.89,2761800.0,AMZN,-0.5352178544519219,1.119394522908774,0.9641675161637179
2013-12-06,388.35,388.35,383.83,386.95,1984700.0,AMZN,0.6357410518154747,1.0199659017043343,0.7754188285303495
2013-12-05,386.65,386.65,381.371,384.49,1906500.0,AMZN,-0.3823246378319255,1.031109856500894,0.7603342040718658
2013-12-04,383.5,389.69,381.4914,385.96,2355300.0,AMZN,0.3368224686495892,0.8062583651367045,0.9838058202141123
2013-12-03,390.11,390.949,383.1,384.66,3702900.0,AMZN,-1.9861696043258947,1.0356805267012315,1.4636141930536726
2013-12-02,399.0,399.0,389.1,392.3,4714000.0,AMZN,-0.33647718582717134,0.9290042467408437,1.698004466536993
2013-11-29,389.1,394.0999,388.62,393.62,2406000.0,AMZN,1.7555002286469248,1.0866731517225787,0.8864163872821722
2013-11-27,383.5,387.0,382.611,386.71,2269700.0,AMZN,1.380879728995882,1.1874034170304444,0.8317270695151893
2013-11-26,377.61,382.5,374.8175,381.37,2724400.0,AMZN,1.2402653591000912,1.1193216974614677,0.9884587894246084
2013-11-25,373.82,377.79,373.18,376.64,2972300.0,AMZN,1.1496389124893756,1.14479426110116,1.069264972515613
2013-11-22,370.0,374.5,366.31,372.31,2965500.0,AMZN,0.9105315462920647,1.114865951538116,1.0590579723084286
2013-11-21,364.05,369.25,363.3,368.92,1964600.0,AMZN,1.7212403773175815,1.1834825900492987,0.7021142767286607
2013-11-20,367.56,367.56,360.45,362.57,1771500.0,AMZN,-0.6536668781200884,1.2107680869807385,0.6361729787188198
2013-11-19,365.82,368.78,362.5,364.94,1904800.0,AMZN,-0.3397818819532003,1.242606322861405,0.6952915968564409
2013-11-18,370.28,373.49,364.67,366.18,2737400.0,AMZN,-0.816538314490144,1.0192063319622835,1.0357091508955665
2013-11-15,367.63,372.9,365.55,369.17,4491600.0,AMZN,0.48053742178400216,0.9671073866622303,1.71384091758942
2013-11-14,357.39,368.94,356.43,367.396,4159800.0,AMZN,3.0419492863286446,1.1863538298588967,1.4876831082627604
2013-11-13,347.4,356.22,345.68,356.22,2773300.0,AMZN,1.878052888664324,1.2227263178688175,0.9742773632365134
2013-11-12,352.99,355.4826,347.282,349.53,2343100.0,AMZN,-1.387005407261183,1.4014333478021224,0.8343214439589943
2013-11-11,350.59,355.37,348.06,354.378,2261700.0,AMZN,1.1479267900377517,1.4013586361576666,0.8262430908951424
2013-11-08,345.95,351.05,344.04,350.31,2656900.0,AMZN,1.9268647769118779,1.4620574080472604,0.9816846297945294
2013-11-07,355.86,357.9,341.88,343.56,4246300.0,AMZN,-3.673303062056119,1.955357043144249,1.4469577188343374
2013-11-06,360.45,362.87,354.5,356.18,2282300.0,AMZN,-0.7614127688247484,1.960631581725664,0.7644052355880658
2013-11-05,356.78,360.17,354.84,358.892,2007100.0,AMZN,0.04235257403341028,1.9537426173344317,0.6699377492948814
2013-11-04,360.12,361.0,354.4,358.74,1938400.0,AMZN,-0.07303339465908469,1.9252081794677136,0.6647348296496973
2013-11-01,365.63,365.77,356.1,359.002,3331000.0,AMZN,-1.4005493005609893,1.992246181660605,1.189647105882521
2013-10-31,361.73,366.0,359.0,364.03,2466800.0,AMZN,0.8103727714748753,1.7306952500468322,0.9377007553151454
2013-10-30,362.62,365.0,358.65,361.08,4502200.0,AMZN,-0.4486540378863422,1.5775286851717398,1.6058753450944863
2013-10-29,358.96,362.89,356.29,362.7,2185400.0,AMZN,1.2517231872070482,1.611011389749977,0.7839128204576352
2013-10-28,359.92,362.75,357.2,358.16,3635800.0,AMZN,-1.4602412329684948,1.5943720248542579,1.2429150627986956
2013-10-25,358.6,368.4,352.62,363.39,12036800.0,AMZN,8.58031316216737,3.221424116005067,3.1157508910983354
2013-10-24,329.63,332.6499,326.75,332.21,5884700.0,AMZN,1.6417326389934102,2.9197999377423214,1.4612930060466098
2013-10-23,330.84,331.72,324.0601,326.756,2818200.0,AMZN,-1.7701281690313413,2.9968450520724983,0.690626960476788
2013-10-22,327.72,337.11,325.68,332.54,3935500.0,AMZN,1.8343657905815909,3.005560677555969,0.9209122307814709
2013-10-21,329.89,330.0,323.8,326.44,2522300.0,AMZN,-0.7630805048400887,3.038041679717426,0.5822658574703303
2013-10-18,319.36,331.89,316.75,328.931,5969800.0,AMZN,5.521218735844297,3.254770809125339,1.2989827558069955
2013-10-17,307.07,311.0,305.24,310.77,2648400.0,AMZN,0.0900987868841821,3.2800850578541314,0.5740033940844099
2013-10-16,308.38,310.8,305.554,310.49,2170700.0,AMZN,1.3172726979935043,3.2135045211437507,0.49550762881326527
2013-10-15,309.87,310.79,305.26,306.4,2261100.0,AMZN,-1.4033942558746775,3.354314005201641,0.5152529549965477
2013-10-14,309.22,311.645,307.0,310.7,1939100.0,AMZN,-0.060830383006122105,3.2512438605102636,0.459648324349438
2013-10-11,304.77,310.93,303.84,310.889,2163100.0,AMZN,1.8382766839611666,2.1228023431323058,0.6694230477611108
2013-10-10,304.63,306.7,302.5901,305.174,2555100.0,AMZN,2.2754232011901276,2.1590556897074906,0.8815766320605314
2013-10-09,303.42,303.4978,296.5025,298.23,3247400.0,AMZN,-1.676558360996546,2.146421996484308,1.1040883977900553
2013-10-08,311.5,311.545,300.27,303.23,3166200.0,AMZN,-2.242522177884759,2.3281434345349954,1.1053932521505978
2013-10-07,315.24,315.3399,309.74,310.03,2083200.0,AMZN,-2.9061703706093116,2.544820234765277,0.7386160168202496
2013-10-04,315.13,319.2,312.62,319.04,1815000.0,AMZN,1.3415245737211727,1.830452960228631,0.7546997209898001
2013-10-03,320.39,322.92,313.02,314.76,2674800.0,AMZN,-1.8267886643792097,1.902325539310026,1.1109957342880996
2013-10-02,318.04,321.73,317.52,320.51,2217400.0,AMZN,-0.13728120807463035,1.8156391679522899,0.9192286008025735
2013-10-01,314.22,321.0,313.65,320.95,2396400.0,AMZN,2.589188347094564,2.017720334332466,0.9878925042357685
2013-09-30,313.41,315.31,311.06,312.64,1623600.0,AMZN,-1.0779170931422737,2.0421017321337427,0.6781331707194828
2013-09-27,316.92,317.21,313.35,316.01,1657500.0,AMZN,-0.6677003892281933,1.9164954800934626,0.7072271575228489
2013-09-26,313.9,319.37,313.26,318.12,1989900.0,AMZN,1.7194769269458152,1.8355568508456204,0.8700385634460506
2013-09-25,314.53,316.71,310.75,312.65,2008600.0,AMZN,-0.47337278106509456,1.7878398089906344,0.9285060510525781
2013-09-24,312.43,318.0799,311.28,314.13,2033600.0,AMZN,0.840416388119564,1.6919512082826575,0.992
2013-09-23,314.01,315.9,308.771,311.49,1884900.0,AMZN,-1.5570323284856546,1.4803273466605484,0.9284444159848683
2013-09-20,312.54,320.57,312.41,316.34,5302300.0,AMZN,1.3529746475311288,1.4814198105709602,2.2288873008533354
2013-09-19,313.77,314.54,311.04,312.06,2350900.0,AMZN,0.00833173107736027,1.324886943797144,1.0018708635377647
2013-09-18,304.06,312.74,302.91,312.034,2946400.0,AMZN,2.520238179172775,1.4923539124809126,1.2178175670928035
2013-09-17,297.63,304.65,296.0101,304.17,2296500.0,AMZN,2.6662721504421913,1.5043488634454618,0.9531339492491969
2013-09-16,299.82,301.0,295.26,296.06,1808400.0,AMZN,-0.6282510301965863,1.4568103623922573,0.7448412208081058
2013-09-13,300.14,300.22,296.201,297.92,1350600.0,AMZN,-0.3155209452201926,1.4273043643694197,0.5634049582639818
2013-09-12,299.39,302.0,297.661,298.86,1606200.0,AMZN,-0.26099176872113117,1.3937767997686032,0.6809279137203031
2013-09-11,298.91,301.86,297.84,299.64,1742600.0,AMZN,-0.24028834601522736,1.3791359954537192,0.7471786780091243
2013-09-10,300.55,301.0,297.22,300.36,1778400.0,AMZN,0.21640697829272676,1.3730395298849873,0.7709648331830478
2013-09-09,297.22,299.96,296.6,299.71,1643600.0,AMZN,1.2845750892529333,1.2132300140045327,0.7200592309613203
2013-09-06,295.33,298.88,290.8,295.86,2292000.0,AMZN,0.594875954843504,1.1885784034241913,1.1566644461939077
2013-09-05,293.63,297.0,292.71,294.1,1816600.0,AMZN,0.15640938456308615,1.181503157511594,0.9421563898699776
2013-09-04,288.33,295.23,287.58,293.64,2438600.0,AMZN,1.6482768015256695,1.048702432402525,1.2989586385064054
2013-09-03,284.73,291.39,284.17,288.8,2897600.0,AMZN,2.707756232686978,1.0582092488955914,1.495566360079692
2013-08-30,284.59,284.87,280.0,280.98,1534700.0,AMZN,-1.067691650651292,1.118431681709132,0.8034699935605129
2013-08-29,281.45,285.98,280.0,283.98,1566400.0,AMZN,0.8451299387280915,1.0873743409017085,0.810904554090502
2013-08-28,280.36,283.0,279.33,281.58,1457100.0,AMZN,0.2308402585410815,1.0553353453675978,0.7601890690540287
2013-08-27,283.87,285.28,279.74,280.93,2476000.0,AMZN,-1.8794717545295885,1.304690663566501,1.2441585849957288
2013-08-26,290.43,291.0499,285.6207,286.21,1711700.0,AMZN,-1.3276964466650403,1.4244061758644313,0.8629999546240603
2013-08-23,291.21,291.5,287.9,290.01,1961900.0,AMZN,0.09654839488292566,1.3839203182920576,0.9735220269344899
2013-08-22,284.8,289.87,284.8,289.73,1422600.0,AMZN,1.7809684879025383,1.469648149623694,0.7377406239628278
2013-08-21,285.09,288.5,283.83,284.57,1815300.0,AMZN,-0.8855466141898239,1.5185864650114524,0.941452865122213
2013-08-20,285.88,289.515,285.74,287.09,1586300.0,AMZN,0.5294506949040307,1.4404538248911662,0.8607349047184963
2013-08-19,285.19,289.56,283.48,285.57,2477400.0,AMZN,0.26263262947788635,1.1213667360722055,1.3756149566337579
2013-08-16,286.55,288.33,284.5,284.82,2422500.0,AMZN,-0.5793132504739956,1.0866437789259784,1.2819359481827997
2013-08-15,288.79,289.3,285.15,286.47,2261400.0,AMZN,-1.700003490766903,1.139373974571574,1.154234848562183
2013-08-14,294.29,294.29,290.54,291.34,1415000.0,AMZN,-0.902725338092968,1.1318436756517025,0.723781464033432
2013-08-13,295.88,296.37,290.67,293.97,2349900.0,AMZN,-0.9252644827703405,1.035005898536015,1.2097920098846788
2013-08-12,295.79,299.08,295.26,296.69,1504500.0,AMZN,-0.19211972092082416,0.9784057445889622,0.7829087048832272
2013-08-09,295.68,299.27,294.2987,297.26,1950300.0,AMZN,0.5113368768081753,1.0032784366971905,1.0155062170662112
2013-08-08,298.52,298.52,292.5501,295.74,2343400.0,AMZN,-0.39561777236762563,0.7192279765876833,1.164364503627149
2013-08-07,300.15,300.99,296.15,296.91,1961000.0,AMZN,-1.2933212084469956,0.7585537833885536,0.967358435651672
2013-08-06,300.51,301.36,297.52,300.75,1849000.0,AMZN,-0.07980049875312023,0.6909497719226715,0.9004402368708119
2013-08-05,303.4,303.62,298.3,300.99,2233200.0,AMZN,-1.0698029834878136,0.648402585696091,1.1006298607209393
2013-08-02,304.63,305.33,301.5,304.21,2502600.0,AMZN,-0.4470595969889266,0.6516322933336889,1.22855333500243
2013-08-01,303.08,306.21,298.905,305.57,2971700.0,AMZN,1.4235690676440638,0.8191879852200891,1.4096847338311054
2013-07-31,303.91,305.15,301.0,301.22,1891300.0,AMZN,-0.39506008897151507,0.7956308337319866,0.8773524950247948
2013-07-30,307.72,309.7833,301.57,302.41,3053400.0,AMZN,-1.220197744783571,0.8268036415160809,1.371673464987152
2013-07-29,311.07,313.0,305.9,306.1,3211800.0,AMZN,-1.930741587716422,0.9685540000091415,1.3400534886534794
2013-07-26,299.55,313.62,295.55,312.01,8817500.0,AMZN,2.7595269382391634,1.3941424991932578,2.8595844319261614
2013-07-25,299.0,304.5,296.75,303.4,5405800.0,AMZN,1.470006591957805,1.4958191205675462,1.5947582845831378
2013-07-24,303.02,303.84,298.04,298.94,2000500.0,AMZN,-0.7091724091791011,1.453916555800635,0.5894780886824922
2013-07-23,303.16,305.06,300.56,301.06,1999600.0,AMZN,-0.8038264797714794,1.4751056541258076,0.5866097150266667
2013-07-22,309.25,309.25,302.0,303.48,2520700.0,AMZN,-0.5766442599182812,1.4467650928211788,0.733296678681247
2013-07-19,304.39,305.79,301.91,305.23,2973100.0,AMZN,0.36693640860990223,1.4444000163834851,0.8532259638287981
2013-07-18,306.27,306.3408,301.87,304.11,3063800.0,AMZN,-1.5060340008549484,1.4292647903803815,0.8769373881932021
2013-07-17,306.97,308.8,305.69,308.69,2029700.0,AMZN,0.5895882600667315,1.452239491891447,0.5786594214261074
2013-07-16,307.3,309.39,305.5119,306.87,2660200.0,AMZN,0.09776126698602383,1.403935713158869,0.7670106421933702
2013-07-15,307.27,307.99,304.35,306.57,2245600.0,AMZN,-0.3196659816681405,1.2442023475259427,0.6660240535049605
2013-07-12,298.69,307.55,298.5,307.55,4539300.0,AMZN,2.5654365143879,1.1994529050030869,1.541970833913643
2013-07-11,294.99,300.69,292.1,299.66,4007300.0,AMZN,2.4461055863311887,1.3517954437221176,1.429147140849792
2013-07-10,291.41,293.34,289.4,292.33,1810200.0,AMZN,0.27366332569356944,1.3122843998302165,0.6499937162247078
2013-07-09,291.0,292.57,288.01,291.53,2775600.0,AMZN,0.32243679895722493,1.2527306131162044,0.9696249847164242
2013-07-08,286.42,291.67,286.14,290.59,3046700.0,AMZN,1.6208403592690663,1.2500507934071428,1.045126322830729
2013-07-05,285.0,286.3799,282.07,285.88,1985400.0,AMZN,0.6471246676927462,1.2462424134584562,0.7049474857796179
2013-07-03,282.6,285.4,282.0,284.03,1373000.0,AMZN,0.10562264549517818,1.0159684190135914,0.5186416348732671
2013-07-02,281.04,286.58,280.59,283.73,3238200.0,AMZN,0.5744898318824218,1.0163846059100896,1.169806549500569
2013-07-01,279.0,283.29,277.16,282.1,2888200.0,AMZN,1.563275434243185,1.0041123139014598,1.0348447661190634
2013-06-28,276.19,279.83,276.19,277.69,3193300.0,AMZN,0.05041593143432834,0.9565866584570805,1.106586917649668
2013-06-27,279.18,280.2,274.54,277.55,2519500.0,AMZN,-0.007205908845246554,0.8316457919148008,0.9388018213388778
2013-06-26,273.98,277.98,273.5001,277.57,3029500.0,AMZN,1.974997297978878,0.7329908390911178,1.1715185076335288
2013-06-25,272.3,273.47,269.0,272.088,2449600.0,AMZN,0.5432066096263005,0.7198967363013784,0.9244122419713952
2013-06-24,271.29,273.16,265.0,270.61,3863800.0,AMZN,-1.0162226081815158,0.9063808121170432,1.400577079225148
2013-06-21,274.57,275.8399,269.79,273.36,4201000.0,AMZN,-0.029265437518285076,0.8494423941808718,1.461649531165736
2013-06-20,275.14,278.6,272.39,273.44,2984000.0,AMZN,-1.7261556465769556,1.0843898026790035,1.0033591010117653
2013-06-19,281.26,283.34,277.87,278.16,2827500.0,AMZN,-1.2942191544434734,1.1841650842171556,0.9064068781135196
2013-06-18,279.08,282.91,278.11,281.76,2146100.0,AMZN,1.3131743327654701,1.24125747655367,0.7129308196993606
2013-06-17,276.35,280.2,275.65,278.06,2884000.0,AMZN,1.4637128677263875,1.2288854525076942,0.958193652133177
2013-06-14,275.0,277.07,273.442,273.99,2150800.0,AMZN,-0.6569582831490242,1.2539035802254834,0.7402308661265565
2013-06-13,271.5,276.8,270.2901,275.79,2649800.0,AMZN,1.4938902788353474,1.3327978864887975,0.9078979377169268
2013-06-12,276.6,276.8,270.45,271.67,2238900.0,AMZN,-1.1447712298008454,1.234365850665,0.7884700040499375
2013-06-11,276.0,278.411,274.24,274.78,3097800.0,AMZN,-2.28910401048112,1.384791508810234,1.066599641230284
2013-06-10,276.68,282.47,275.24,281.07,3086500.0,AMZN,1.4942896787277151,1.4824860198114045,1.0919324710610478
2013-06-07,269.74,280.1,269.13,276.87,4632600.0,AMZN,3.2650702495756203,1.8336562112420582,1.6142588333681789
2013-06-06,267.75,270.5,264.21,267.83,2476300.0,AMZN,0.24642497106372258,1.7060549674244605,0.8784227198717289
2013-06-05,265.81,271.66,265.02,267.17,3512300.0,AMZN,0.5502114758393634,1.6002647365094365,1.2163767398208145
2013-06-04,267.0,268.88,263.02,265.7,2088600.0,AMZN,-0.444109898381636,1.6064993871379916,0.7247654211315308
2013-06-03,268.96,269.11,262.95,266.88,2543900.0,AMZN,-0.8693045563549137,1.6039172655111293,0.8933017294355192
2013-05-31,266.0,271.91,265.94,269.2,3374300.0,AMZN,0.8803863298662722,1.590042475284436,1.1360896939496987
2013-05-30,265.71,268.57,265.615,266.83,1667500.0,AMZN,0.48720158902672545,1.5383716255821152,0.5806321316772696
2013-05-29,265.46,268.25,264.844,265.53,1903400.0,AMZN,-0.6628252928106233,1.4979661422228063,0.6706079652752333
2013-05-28,266.48,271.1,266.0,267.29,3471000.0,AMZN,2.076396423360399,1.2927094095939342,1.207035651194169
2013-05-24,259.85,261.93,258.34,261.74,1696300.0,AMZN,-0.022923511882021193,1.2783935798553576,0.6198522264691481
2013-05-23,260.49,263.17,259.59,261.8,2000300.0,AMZN,-0.44308632543925447,0.8789529112559764,0.8087281019168024
2013-05-22,267.39,267.59,260.8,262.96,3332000.0,AMZN,-2.2436872528141296,1.1643784483552664,1.3020914746615813
2013-05-21,268.74,270.77,267.66,268.86,1741200.0,AMZN,0.4574871680428543,1.1592559087888938,0.7310284022923358
2013-05-20,269.0,271.79,266.5,267.63,2209000.0,AMZN,-0.8481859283338871,1.1802697269370936,0.9227658747895684
2013-05-17,265.83,269.98,265.0,269.9,2527300.0,AMZN,2.1415339014449697,1.340687762051488,1.0564619622695142
2013-05-16,265.96,268.43,263.85,264.12,1643500.0,AMZN,-0.9238225049220042,1.3575879329947267,0.7405988779487641
2013-05-15,267.07,269.05,264.56,266.56,2720500.0,AMZN,-0.6640156062424901,1.3606612322578957,1.1703843920067112
2013-05-14,264.5,269.4,264.028,268.33,2700000.0,AMZN,1.423620169194646,1.425461515677051,1.1230767310979948
2013-05-13,262.77,265.88,262.0,264.51,2149500.0,AMZN,0.33269063551472366,1.2523371692642715,0.9460994031585063
2013-05-10,260.88,263.65,260.21,263.63,3145300.0,AMZN,1.3162386678299018,1.3283009430701929,1.3013993363289558
2013-05-09,258.73,263.55,256.88,260.16,2769300.0,AMZN,0.568880688806895,1.3246917696509546,1.110491787501604
2013-05-08,256.87,260.295,255.334,258.68,2677000.0,AMZN,0.3672491108705693,1.021834764896196,1.1024354887862091
2013-05-07,256.31,259.74,252.9101,257.73,3133700.0,AMZN,0.7798859271330536,1.0283136887671298,1.2205210495772167
2013-05-06,258.09,259.5,253.4201,255.72,2347800.0,AMZN,-0.9111528234005992,1.0372956606641404,0.9095099926783632
2013-05-03,256.14,259.25,254.7,258.05,3514000.0,AMZN,2.131369889556287,1.0354498743308262,1.3111646754177144
2013-05-02,248.94,252.93,245.78,252.55,3936200.0,AMZN,1.7105523658681534,0.9831170057517595,1.352957553801047
2013-05-01,253.9,254.2,245.75,248.23,4391400.0,AMZN,-2.2479152398984863,1.3036268749708226,1.4274383861761397
2013-04-30,249.3701,254.68,248.56,253.81,4248800.0,AMZN,1.6035617193963962,1.318229369289704,1.3148887444681707
2013-04-29,254.9,257.01,249.15,249.74,7117000.0,AMZN,-2.030111315768396,1.5550117167102058,1.9090409195155644
2013-04-26,269.97,272.02,252.81,254.81,14030000.0,AMZN,-7.805816098269293,2.955960614834526,2.912891465207245
2013-04-25,271.53,275.8,270.5,274.7,6116500.0,AMZN,2.1550782672005884,3.0652003488365187,1.1873840085105722
